order_id,order_date,ship_date,customer_id,region,channel,category,product,quantity,unit_price,discount_pct
ORD-100960,2026-04-25,2026-04-26,CUST-00457,EMEA,web,Apparel,Rain Jacket,1,217.06,0.05
ORD-101269,2026-04-25,2026-04-28,CUST-01106,APAC,marketplace,Electronics,Mechanical Keyboard,3,186.46,10
ORD-101688,2026-04-25,2026-04-27,CUST-00988,EMEA,web,Outdoors,Trail Backpack,1,176.21,5
ORD-101856,2026-04-25,2026-04-28,CUST-00422,EMEA,mobile_app,Apparel,Running Shoes,1,151.24,25
ORD-102062,2026-04-25,2026-04-26,CUST-00121,EMEA,web,Apparel,Running Shoes,3,149.56,5
ORD-102091,2026-04-25,2026-04-27,CUST-00446,EMEA,mobile_app,Apparel,Merino Socks,1,28.79,0
ORD-102841,2026-04-25,2026-04-26,CUST-01360,APAC,web,Electronics,Wireless Earbuds,1,121.51,0
ORD-103230,2026-04-25,2026-04-26,CUST-00643,APAC,mobile_app,Electronics,Wireless Earbuds,1,132.1,0
ORD-103498,2026-04-25,2026-04-27,CUST-01063,NA,mobile_app,Home,Espresso Machine,1,725.17,0
ORD-104089,2026-04-25,2026-04-26,CUST-00816,LATAM,mobile_app,Electronics,Mechanical Keyboard,3,181.24,10
ORD-100903,2026-04-26,2026-05-01,CUST-00559,APAC,web,Electronics,4K Monitor,1,473.07,0
ORD-101673,2026-04-26,2026-04-29,CUST-00099,NA,web,Apparel,Merino Socks,1,30.69,10
ORD-101743,2026-04-26,2026-04-29,CUST-00403,EMEA,mobile_app,Electronics,Mechanical Keyboard,1,186.51,15
ORD-101857,2026-04-26,01/05/2026,CUST-01059,EMEA,mobile_app,Apparel,Rain Jacket,6,224.02,15
ORD-101863,2026-04-26,2026-04-29,CUST-00269,APAC,web,Electronics,Mechanical Keyboard,2,179.1,5
ORD-102255,2026-04-26,2026-04-29,CUST-00435,APAC,retail_partner,Home,Cookware Set,3,256.44,5
ORD-102295,2026-04-26,2026-04-28,CUST-00315,NA,web,Home,Espresso Machine,2,679.76,5
ORD-102875,2026-04-26,2026-05-01,CUST-00199,NA,retail_partner,Electronics,Mechanical Keyboard,1,192.53,5
ORD-103339,2026-04-26,2026-04-27,CUST-01287,APAC,web,Outdoors,Camping Tent,1,384.24,0
ORD-103722,2026-04-26,2026-05-01,CUST-00654,EMEA,web,Apparel,Running Shoes,6,158.17,0
ORD-101008,2026-04-27,2026-05-02,CUST-00657,APAC,web,Home,Cookware Set,2,249.29,5
ORD-101218,2026-04-27,2026-04-29,CUST-01197,NA,mobile_app,Outdoors,Camping Tent,1,399.63,0
ORD-101241,2026-04-27,2026-04-29,CUST-00199,EMEA,web,Home,Air Purifier,3,313.11,0
ORD-101790,2026-04-27,2026-04-29,CUST-00937,APAC,marketplace,Home,Cookware Set,2,243.21,10
ORD-100270,2026-04-28,2026-04-29,CUST-00125,EMEA,web,Home,Cookware Set,1,241.59,0
ORD-100460,2026-04-28,2026-04-29,CUST-00839,LATAM,retail_partner,Electronics,Mechanical Keyboard,2,191.42,10
ORD-100576,2026-04-28,2026-05-03,CUST-00399,APAC,retail_partner,Electronics,Wireless Earbuds,1,132.36,0
ORD-100584,2026-04-28,2026-04-29,CUST-00885,APAC,mobile_app,Home,Air Purifier,6,313.01,5
ORD-100643,2026-04-28,2026-04-29,CUST-00131,NA,web,Home,Air Purifier,2,320.91,0
ORD-101318,2026-04-28,2026-04-29,CUST-00652,APAC,web,Home,Cookware Set,1,248.4,5
ORD-101826,2026-04-28,2026-04-29,CUST-00604,APAC,mobile_app,Electronics,Mechanical Keyboard,2,193.05,15
ORD-102779,2026-04-28,2026-05-07,CUST-00358,EMEA,marketplace,apparel,Rain Jacket,1,217.26,10
ORD-102898,2026-04-28,2026-04-30,CUST-00895,APAC,web,Outdoors,Insulated Bottle,3,45.91,0
ORD-103309,2026-04-28,2026-04-29,CUST-00048,NA,marketplace,Outdoors,Insulated Bottle,3,45.3,0
ORD-103448,2026-04-28,2026-04-29,CUST-01354,EMEA,mobile_app,Apparel,Merino Socks,2,27.85,0
ORD-103894,2026-04-28,2026-04-29,CUST-00206,EMEA,mobile_app,Outdoors,Camping Tent,-2,394.16,15
ORD-104113,2026-04-28,2026-04-29,CUST-00903,APAC,web,Electronics,4K Monitor,2,443.22,5
ORD-100088,2026-04-29,2026-04-30,CUST-00361,NA,web,Apparel,Running Shoes,4,164.62,0
ORD-100420,2026-04-29,2026-04-30,CUST-00064,APAC,marketplace,Outdoors,Camping Tent,3,384.24,0
ORD-100423,2026-04-29,2026-05-08,CUST-00191,APAC,marketplace,Electronics,4K Monitor,2,444.12,0
ORD-100622,2026-04-29,2026-04-30,CUST-00800,APAC,web,Electronics,4K Monitor,1,460.34,15
ORD-100898,2026-04-29,2026-04-30,CUST-00979,LATAM,mobile_app,Apparel,Merino Socks,1,30.22,0
ORD-101096,2026-04-29,2026-05-01,CUST-00412,APAC,web,Electronics,Mechanical Keyboard,1,181.32,0
ORD-101645,2026-04-29,2026-05-04,CUST-01299,EMEA,marketplace,Outdoors,Insulated Bottle,1,47.5,5
ORD-101657,2026-04-29,2026-05-04,CUST-00575,EMEA,web,Home,Air Purifier,2,321.99,15
ORD-102890,2026-04-29,2026-05-01,CUST-01113,NA,web,APPAREL,Running Shoes,3,156.54,0
ORD-102912,2026-04-29,2026-05-01,CUST-00495,LATAM,mobile_app,Apparel,Running Shoes,2,163.89,0
ORD-103477,2026-04-29,2026-05-01,CUST-00871,APAC,web,Apparel,Running Shoes,4,159.11,25
ORD-103844,2026-04-29,2026-04-30,CUST-01305,EMEA,marketplace,Electronics,Mechanical Keyboard,1,183.21,0
ORD-103890,2026-04-29,2026-05-01,CUST-00885,,web,Apparel,Running Shoes,1,163.38,10
ORD-104023,2026-04-29,2026-04-30,CUST-00230,NA,retail_partner,Electronics,Wireless Earbuds,1,122.99,0
ORD-100557,2026-04-30,01/05/2026,CUST-00682,APAC,web,Electronics,4K Monitor,1,431.88,0
ORD-100688,2026-04-30,2026-05-02,CUST-00040,APAC,mobile_app,Apparel,Rain Jacket,1,229.41,5
ORD-100974,2026-04-30,2026-05-02,CUST-00637,NA,marketplace,Outdoors,Trail Backpack,1,181.66,0
ORD-102330,2026-04-30,2026-05-05,CUST-01221,APAC,web,Apparel,Running Shoes,1,154.37,0
ORD-102836,2026-04-30,2026-05-01,CUST-00837,NA,web,Home,Cookware Set,1,247.14,10
ORD-104075,2026-04-30,2026-05-02,CUST-00707,NA,web,Apparel,Running Shoes,1,156.1,10
ORD-100369,2026-05-01,2026-05-03,CUST-00570,EMEA,marketplace,Outdoors,Insulated Bottle,1,46.17,0
ORD-100525,2026-05-01,2026-05-04,CUST-00656,APAC,mobile_app,Home,Espresso Machine,1,728.57,0
ORD-100728,2026-05-01,2026-05-02,CUST-00622,EMEA,web,Apparel,Rain Jacket,2,212.19,5
ORD-101068,2026-05-01,2026-05-02,CUST-00413,EMEA,mobile_app,Apparel,Merino Socks,2,30.13,0
ORD-102228,2026-05-01,2026-05-03,CUST-01339,APAC,web,Outdoors,Trail Backpack,6,171.52,0
ORD-103066,2026-05-01,2026-05-03,CUST-01265,EMEA,mobile_app,Apparel,Running Shoes,1,168.5,15
ORD-103506,2026-05-01,2026-05-04,CUST-00969,APAC,mobile_app,Electronics,Wireless Earbuds,1,128.84,0
ORD-103630,2026-05-01,2026-05-03,CUST-00285,NA,web,Home,Espresso Machine,4,672.45,5
ORD-104009,2026-05-01,2026-05-02,CUST-00658,APAC,mobile_app,Outdoors,Trail Backpack,1,175.88,0
ORD-100717,2026-05-02,2026-05-03,CUST-00911,APAC,mobile_app, Home ,Espresso Machine,1,701.7,0
ORD-102840,2026-05-02,2026-05-05,CUST-01275,APAC,web,Home,Air Purifier,1,310.06,0
ORD-102846,2026-05-02,2026-05-04,CUST-00415,APAC,web,Home,Air Purifier,1,310.55,0
ORD-104155,2026-05-02,2026-05-05,CUST-00387,APAC,marketplace,Apparel,Running Shoes,2,162.42,0
ORD-100714,2026-05-03,2026-05-05,CUST-01176,EMEA,retail_partner,Apparel,Running Shoes,2,166.01,15
ORD-100864,2026-05-03,2026-05-05,CUST-01078,EMEA,web,Home,Air Purifier,1,311.12,25
ORD-101888,2026-05-03,2026-05-05,CUST-00367,EMEA,web,Apparel,Rain Jacket,1,223.04,0
ORD-102965,2026-05-03,2026-05-04,CUST-00448,NA,web,apparel,Running Shoes,1,153.86,0
ORD-103366,2026-05-03,2026-05-06,CUST-01280,NA,web,Apparel,Merino Socks,2,29.85,0
ORD-103684,2026-05-03,2026-05-04,CUST-00329,NA,marketplace, Apparel ,Running Shoes,1,154.08,0
ORD-100210,2026-05-04,2026-05-06,CUST-00787,EMEA,web,Apparel,Running Shoes,1,163.22,0
ORD-100224,2026-05-04,2026-05-05,CUST-00253,NA,mobile_app,Home,Air Purifier,1,322.2,15
ORD-100440,2026-05-04,2026-05-06,CUST-00344,EMEA,web,Home,Cookware Set,1,253.56,0
ORD-100732,2026-05-04,2026-05-05,CUST-00499,EMEA,web,Home,Air Purifier,6,342.76,0
ORD-101791,2026-05-04,2026-05-05,CUST-00515,NA,web,Home,Cookware Set,1,237.97,0
ORD-101813,2026-05-04,2026-05-09,CUST-00543,NA,marketplace,Electronics,4K Monitor,2,449.95,5
ORD-102798,2026-05-04,2026-05-05,CUST-00849,EMEA,web,Outdoors,Camping Tent,2,396.45,15
ORD-100727,2026-05-05,2026-05-08,CUST-00306,NA,web,Outdoors,Camping Tent,2,389.83,0
ORD-100739,2026-05-05,2026-05-07,CUST-01180,EMEA,web,Outdoors,Insulated Bottle,2,43.26,5
ORD-100815,2026-05-05,2026-05-10,CUST-00492,EMEA,web,Electronics,Wireless Earbuds,2,128.9,0
ORD-101458,2026-05-05,2026-05-06,CUST-01254,EMEA,web,Outdoors,Camping Tent,2,383.59,25
ORD-101787,2026-05-05,2026-05-08,CUST-01184,EMEA,mobile_app,Apparel,Running Shoes,2,150.04,0
ORD-102983,2026-05-05,2026-05-07,CUST-01231,APAC,web,Electronics,4K Monitor,1,467.44,0
ORD-100486,2026-05-06,2026-05-08,CUST-00191,EMEA,mobile_app,Home,Cookware Set,1,262.47,10
ORD-100987,2026-05-06,2026-05-08,CUST-01100,NA,marketplace,Electronics,Wireless Earbuds,1,126.97,10
ORD-101451,2026-05-06,08/05/2026,CUST-00920,APAC,web,Apparel,Rain Jacket,1,227.81,10
ORD-101546,2026-05-06,2026-05-08,CUST-00398,APAC,marketplace,ELECTRONICS,Mechanical Keyboard,1,185.61,0
ORD-101803,2026-05-06,2026-05-08,CUST-00694,NA,web, Apparel ,Merino Socks,1,30.48,10
ORD-102654,2026-05-06,2026-05-09,CUST-01199,EMEA,marketplace,Home,Espresso Machine,1,667.17,0
ORD-102797,2026-05-06,2026-05-09,CUST-00373,APAC,mobile_app,Electronics,Wireless Earbuds,1,131.33,0
ORD-102801,2026-05-06,2026-05-07,CUST-00300,NA,web,Electronics,Wireless Earbuds,3,136.73,0
ORD-104012,2026-05-06,2026-05-08,CUST-00958,NA,web,Electronics,Wireless Earbuds,3,131.61,0
ORD-100227,2026-05-07,2026-05-10,CUST-00267,NA,web,Electronics,4K Monitor,1,461.49,25
ORD-100260,2026-05-07,2026-05-09,CUST-00898,NA,mobile_app,Apparel,Merino Socks,1,28.69,0
ORD-100361,2026-05-07,2026-05-16,CUST-00857,EMEA,web,Home,Cookware Set,1,260.55,0
ORD-100470,2026-05-07,2026-05-12,CUST-01143,LATAM,web,Electronics,4K Monitor,1,467.95,0
ORD-100638,2026-05-07,2026-05-09,CUST-00253,APAC,retail_partner,Outdoors,Camping Tent,1,391.69,0
ORD-100693,2026-05-07,2026-05-16,CUST-00497,APAC,marketplace,Apparel,Running Shoes,1,163.37,0
ORD-101379,2026-05-07,2026-05-09,CUST-00664,,mobile_app,Electronics,4K Monitor,3,471.88,0
ORD-101558,2026-05-07,2026-05-16,CUST-00873,APAC,mobile_app,Outdoors,Trail Backpack,2,179.3,25
ORD-102619,2026-05-07,2026-05-08,CUST-00790,NA,mobile_app,Home,Air Purifier,1,338.3,0
ORD-102766,2026-05-07,2026-05-10,CUST-01206,NA,mobile_app,Home,Espresso Machine,2,721.83,10
ORD-103204,2026-05-07,2026-05-08,CUST-01155,EMEA,web,APPAREL,Running Shoes,4,156.88,5
ORD-103388,2026-05-07,2026-05-09,CUST-00221,EMEA,web,Outdoors,Camping Tent,2,367.55,0
ORD-103830,2026-05-07,2026-05-12,CUST-00967,NA,mobile_app,Home,Cookware Set,1,257.9,0
ORD-104143,2026-05-07,2026-05-08,CUST-00950,APAC,web,electronics,4K Monitor,2,429.26,0
ORD-100326,2026-05-08,2026-05-09,CUST-00247,EMEA,web,Apparel,Merino Socks,2,28.3,25
ORD-100737,2026-05-08,2026-05-10,CUST-01389,EMEA,web,Apparel,Merino Socks,1,27.69,15
ORD-102098,2026-05-08,2026-05-09,CUST-00006,APAC,web,Electronics,4K Monitor,4,467.23,0
ORD-102188,2026-05-08,2026-05-09,CUST-01338,EMEA,retail_partner,Outdoors,Trail Backpack,3,184.66,0
ORD-102400,2026-05-08,2026-05-10,CUST-00976,EMEA,mobile_app,Electronics,4K Monitor,4,473.64,0
ORD-102594,2026-05-08,2026-05-09,CUST-01054,NA,mobile_app,Electronics,4K Monitor,2,469.85,0
ORD-103060,2026-05-08,2026-05-10,CUST-00600,EMEA,mobile_app,Apparel,Rain Jacket,4,227.29,0
ORD-100054,2026-05-09,2026-05-11,CUST-01079,APAC,mobile_app,Electronics,Wireless Earbuds,2,122.86,15
ORD-100079,2026-05-09,2026-05-11,CUST-01063,NA,mobile_app,Outdoors,Trail Backpack,1,179.75,0
ORD-100593,2026-05-09,2026-05-12,CUST-00388,APAC,mobile_app,Outdoors,Camping Tent,1,395.7,0
ORD-100762,2026-05-09,2026-05-11,CUST-00798,APAC,web,Outdoors,Camping Tent,7,404.21,10
ORD-101505,2026-05-09,2026-05-10,CUST-00126,EMEA,web,Electronics,4K Monitor,1,432.53,0
ORD-101708,2026-05-09,2026-05-12,CUST-00233,NA,web,Electronics,4K Monitor,1,425.19,5
ORD-102316,2026-05-09,2026-05-12,CUST-01134,NA,retail_partner,Home,Air Purifier,2,344.6,15
ORD-102877,2026-05-09,2026-05-11,CUST-00145,NA,web,Home,Air Purifier,1,339.36,0
ORD-103039,2026-05-09,2026-05-12,CUST-01143,APAC,web,Electronics,Wireless Earbuds,1,128.9,0
ORD-103054,2026-05-09,2026-05-10,CUST-00002,APAC,web,Outdoors,Camping Tent,1,395.54,0
ORD-103181,2026-05-09,2026-05-11,CUST-00459,APAC,web,Home,Air Purifier,4,333.8,0
ORD-103786,2026-05-09,2026-05-11,CUST-00226,APAC,mobile_app,Apparel,Merino Socks,2,28.0,0
ORD-103788,2026-05-09,2026-05-10,CUST-00276,EMEA,mobile_app,Apparel,Merino Socks,3,29.5,0
ORD-103969,2026-05-09,2026-05-10,CUST-01092,APAC,mobile_app, Outdoors ,Camping Tent,2,397.44,5
ORD-103998,2026-05-09,2026-05-11,CUST-01113,LATAM,marketplace,Apparel,Running Shoes,2,149.61,0
ORD-104031,2026-05-09,2026-05-14,CUST-00140,APAC,mobile_app,Home,Cookware Set,1,245.89,0
ORD-104105,2026-05-09,2026-05-12,CUST-01203,APAC,web,Electronics,4K Monitor,2,462.86,0
ORD-104170,2026-05-09,2026-05-10,CUST-00076,APAC,retail_partner,Home,Cookware Set,1,261.89,0
ORD-100006,2026-05-10,2026-05-12,CUST-00893,APAC,web,Apparel,Rain Jacket,6,206.65,0
ORD-101262,2026-05-10,2026-05-12,CUST-00629,EMEA,mobile_app,Electronics,Mechanical Keyboard,1,181.28,5
ORD-101346,2026-05-10,2026-05-12,CUST-00713,APAC,mobile_app,Electronics,Wireless Earbuds,3,132.5,0
ORD-102515,2026-05-10,2026-05-15,CUST-00719,NA,mobile_app,Electronics,Mechanical Keyboard,1,180.68,0
ORD-102886,2026-05-10,2026-05-19,CUST-00360,EMEA,mobile_app,Outdoors,Trail Backpack,1,174.88,0
ORD-103232,2026-05-10,2026-05-11,CUST-00816,EMEA,mobile_app,Home,Air Purifier,1,336.48,25
ORD-103567,2026-05-10,2026-05-13,CUST-00163,EMEA,mobile_app, Electronics ,Mechanical Keyboard,1,193.14,5
ORD-103981,2026-05-10,2026-05-13,CUST-00381,EMEA,web,Outdoors,Insulated Bottle,2,46.76,0
ORD-100456,2026-05-11,14/05/2026,CUST-01044,APAC,web,Outdoors,Insulated Bottle,1,46.74,0
ORD-101419,2026-05-11,2026-05-12,CUST-01241,APAC,mobile_app,Apparel,Running Shoes,1,165.78,0
ORD-101485,2026-05-11,2026-05-12,CUST-01096,APAC,mobile_app,Apparel,Rain Jacket,3,217.11,0
ORD-102282,2026-05-11,2026-05-12,CUST-00259,APAC,web,Electronics,Mechanical Keyboard,1,190.38,0
ORD-102484,2026-05-11,2026-05-13,CUST-00005,APAC,mobile_app,Apparel,Merino Socks,1,27.47,0
ORD-102698,2026-05-11,2026-05-12,CUST-00453,EMEA,marketplace,Apparel,Running Shoes,3,161.1,25
ORD-102736,2026-05-11,2026-05-13,CUST-00686,APAC,web,Home,Espresso Machine,1,661.66,0
ORD-102857,2026-05-11,2026-05-13,CUST-01011,NA,web,Electronics,4K Monitor,1,451.44,0
ORD-100141,2026-05-12,2026-05-15,CUST-00808,APAC,web,Outdoors,Trail Backpack,1,184.12,0
ORD-100293,2026-05-12,2026-05-14,CUST-01253,APAC,web,Outdoors,Camping Tent,1,373.54,0
ORD-100428,2026-05-12,2026-05-15,CUST-00504,NA,mobile_app,Outdoors,Insulated Bottle,2,45.18,5
ORD-101204,2026-05-12,2026-05-14,CUST-00724,APAC,web,Apparel,Rain Jacket,1,209.65,0
ORD-102197,2026-05-12,2026-05-15,CUST-01240,NA,web,Home,Air Purifier,4,331.05,0
ORD-102701,2026-05-12,2026-05-13,CUST-01109,EMEA,web,Outdoors,Insulated Bottle,1,42.35,15
ORD-102750,2026-05-12,2026-05-15,CUST-00692,NA,web,Outdoors,Trail Backpack,3,179.56,0
ORD-101039,2026-05-13,2026-05-14,CUST-00450,NA,marketplace,Electronics,Mechanical Keyboard,2,196.3,0
ORD-101746,2026-05-13,2026-05-16,CUST-00176,EMEA,mobile_app,Outdoors,Trail Backpack,1,181.15,0
ORD-101766,2026-05-13,2026-05-15,CUST-00986,EMEA,mobile_app,Apparel,Rain Jacket,1,217.72,0
ORD-101829,2026-05-13,2026-05-14,CUST-00521,NA,marketplace,Outdoors,Camping Tent,2,372.85,0
ORD-102350,2026-05-13,2026-05-14,CUST-01185,NA,web,Apparel,Rain Jacket,2,213.99,0
ORD-102869,2026-05-13,2026-05-14,CUST-01199,APAC,retail_partner,Outdoors,Trail Backpack,1,176.35,0
ORD-102876,2026-05-13,2026-05-14,CUST-00755,APAC,web,Outdoors,Trail Backpack,1,183.01,15
ORD-104124,2026-05-13,2026-05-14,CUST-01172,APAC,marketplace,Outdoors,Camping Tent,6,408.34,0.15
ORD-100098,2026-05-14,2026-05-17,CUST-01144,NA,web,Electronics,Wireless Earbuds,1,134.59,0
ORD-100178,2026-05-14,2026-05-16,CUST-00767,NA,web,Home,Espresso Machine,1,699.96,15
ORD-100449,2026-05-14,2026-05-23,CUST-00350,EMEA,retail_partner,Home,Air Purifier,1,344.25,25
ORD-100535,2026-05-14,2026-05-16,CUST-00054,NA,web,Electronics,Wireless Earbuds,3,135.73,0
ORD-101037,2026-05-14,2026-05-16,CUST-00269,APAC,web,Home,Air Purifier,3,332.62,0
ORD-101090,2026-05-14,2026-05-15,CUST-00481,EMEA,mobile_app,Home,Air Purifier,1,334.97,0
ORD-101408,2026-05-14,2026-05-19,CUST-01229,APAC,marketplace,Electronics,Mechanical Keyboard,2,179.29,5
ORD-101759,2026-05-14,2026-05-16,CUST-00020,APAC,web,Home,Espresso Machine,1,694.71,5
ORD-101903,2026-05-14,2026-05-19,CUST-00262,APAC,web,Outdoors,Camping Tent,2,402.08,0
ORD-102004,2026-05-14,2026-05-15,CUST-00057,NA,mobile_app,Apparel,Rain Jacket,1,222.39,0
ORD-102025,2026-05-14,2026-05-17,CUST-00656,NA,mobile_app,Electronics,Mechanical Keyboard,4,186.99,0
ORD-102118,2026-05-14,2026-05-15,CUST-00552,APAC,marketplace,Apparel,Rain Jacket,1,227.36,0
ORD-102331,2026-05-14,2026-05-15,CUST-00209,APAC,mobile_app,Electronics,4K Monitor,2,423.99,0
ORD-102790,2026-05-14,2026-05-15,CUST-00300,EMEA,web,Apparel,Running Shoes,1,161.81,0
ORD-103071,2026-05-14,2026-05-19,CUST-00625,NA,marketplace,Home,Espresso Machine,3,676.98,10
ORD-103114,2026-05-14,2026-05-19,CUST-00166,APAC,web,Electronics,4K Monitor,1,457.07,0
ORD-103316,2026-05-14,2026-05-16,CUST-01255,APAC,mobile_app,Outdoors,Camping Tent,2,374.3,0
ORD-103389,2026-05-14,2026-05-17,CUST-00538,APAC,web,Apparel,Merino Socks,1,28.11,15
ORD-103566,2026-05-14,2026-05-15,CUST-00716,EMEA,mobile_app,Home,Espresso Machine,2,705.76,10
ORD-103839,2026-05-14,2026-05-23,CUST-00218,EMEA,mobile_app,Home,Espresso Machine,1,679.26,0
ORD-104178,2026-05-14,2026-05-19,CUST-01059,APAC,mobile_app,Outdoors,Camping Tent,4,389.68,15
ORD-100345,2026-05-15,2026-05-16,CUST-00428,APAC,mobile_app,Home,Espresso Machine,2,733.02,10
ORD-100353,2026-05-15,2026-05-16,CUST-01032,EMEA,retail_partner,Outdoors,Camping Tent,2,385.55,15
ORD-100757,2026-05-15,17/05/2026,CUST-00993,APAC,web,Apparel,Merino Socks,2,29.54,10
ORD-101224,2026-05-15,2026-05-18,CUST-00167,NA,marketplace,Home,Espresso Machine,2,734.32,0
ORD-102275,2026-05-15,2026-05-18,CUST-01356,APAC,mobile_app,Home,Air Purifier,1,327.8,0
ORD-102388,2026-05-15,2026-05-18,CUST-00816,EMEA,web,Electronics,Mechanical Keyboard,2,182.32,10
ORD-102800,2026-05-15,2026-05-17,CUST-00265,APAC,retail_partner,Outdoors,Trail Backpack,1,173.35,10
ORD-103183,2026-05-15,2026-05-17,CUST-01218,EMEA,mobile_app,Home,Air Purifier,1,315.24,0
ORD-103285,2026-05-15,2026-05-17,CUST-00143,NA,web,Outdoors,Insulated Bottle,3,47.2,0
ORD-103518,2026-05-15,2026-05-20,CUST-01195,EMEA,web,Home,Espresso Machine,2,662.01,5
ORD-101460,2026-05-16,2026-05-18,CUST-00461,NA,retail_partner,Apparel,Rain Jacket,2,212.36,0
ORD-102180,2026-05-16,2026-05-21,CUST-00105,APAC,web,Apparel,Running Shoes,2,150.87,5
ORD-100305,2026-05-17,2026-05-19,CUST-00716,APAC,web,Outdoors,Insulated Bottle,1,43.79,0
ORD-100910,2026-05-17,2026-05-18,CUST-00429,EMEA,web,Home,Air Purifier,4,336.25,0
ORD-102108,2026-05-17,2026-05-20,CUST-00474,LATAM,web,Electronics,4K Monitor,2,443.35,0
ORD-102172,2026-05-17,2026-05-20,CUST-00622,NA,mobile_app,Electronics,Wireless Earbuds,6,126.09,0
ORD-102261,2026-05-17,2026-05-18,CUST-00535,NA,retail_partner, Electronics ,Mechanical Keyboard,2,192.13,0
ORD-102509,2026-05-17,2026-05-18,CUST-00335,APAC,marketplace,Home,Espresso Machine,2,715.07,25
ORD-102934,2026-05-17,2026-05-19,CUST-00176,APAC,mobile_app,Electronics,Mechanical Keyboard,2,179.27,5
ORD-103079,2026-05-17,2026-05-18,CUST-00950,EMEA,web,Apparel,Running Shoes,2,152.83,0
ORD-103243,2026-05-17,2026-05-18,CUST-00484,APAC,mobile_app,Outdoors,Camping Tent,3,399.94,0
ORD-103278,2026-05-17,2026-05-22,CUST-00990,EMEA,mobile_app,Outdoors,Insulated Bottle,3,42.67,10
ORD-103459,2026-05-17,2026-05-18,CUST-00692,APAC,web,Electronics,Wireless Earbuds,1,121.27,0
ORD-103688,2026-05-17,2026-05-19,CUST-00760,APAC,web,Home,Espresso Machine,3,672.29,10
ORD-103728,2026-05-17,2026-05-18,CUST-00100,APAC,marketplace,Home,Espresso Machine,1,727.16,0
ORD-103958,2026-05-17,2026-05-18,CUST-00286,APAC,web,Home,Cookware Set,1,247.45,0
ORD-100609,2026-05-18,2026-05-20,CUST-00999,EMEA,marketplace,Home,Cookware Set,1,251.38,10
ORD-100875,2026-05-18,2026-05-27,CUST-00399,APAC,mobile_app,Electronics,Mechanical Keyboard,1,193.03,0
ORD-102399,2026-05-18,2026-05-20,CUST-01344,NA,mobile_app,Home,Air Purifier,1,322.8,0
ORD-103275,2026-05-18,2026-05-20,CUST-00479,APAC,web,Home,Cookware Set,2,243.07,0
ORD-103378,2026-05-18,2026-05-19,CUST-00954,APAC,mobile_app,Outdoors,Trail Backpack,1,189.49,10
ORD-103623,2026-05-18,2026-05-19,CUST-01086,APAC,web,Home,Air Purifier,1,323.49,10
ORD-103667,2026-05-18,2026-05-19,CUST-01103,NA,mobile_app,Electronics,Mechanical Keyboard,3,178.33,0
ORD-104156,2026-05-18,2026-05-20,CUST-00347,APAC,web,Apparel,Running Shoes,1,153.92,10
ORD-100010,2026-05-19,2026-05-21,CUST-00677,EMEA,web,Electronics,Mechanical Keyboard,1,186.8,10
ORD-101198,2026-05-19,2026-05-21,CUST-00839,APAC,web,Home,Espresso Machine,2,721.42,10
ORD-101370,2026-05-19,2026-05-20,CUST-00086,EMEA,marketplace,Outdoors,Camping Tent,2,400.3,0
ORD-102145,2026-05-19,2026-05-21,CUST-00880,EMEA,mobile_app,Outdoors,Trail Backpack,1,174.59,0
ORD-102294,2026-05-19,2026-05-22,CUST-01077,EMEA,web,Outdoors,Trail Backpack,3,177.15,25
ORD-102461,2026-05-19,2026-05-28,CUST-00308,APAC,marketplace,Outdoors,Camping Tent,1,369.79,5
ORD-102593,2026-05-19,2026-05-21,CUST-00707,NA,web,Home,Espresso Machine,4,718.32,0
ORD-102958,2026-05-19,2026-05-21,CUST-00334,EMEA,mobile_app,Electronics,Wireless Earbuds,1,127.13,0
ORD-103154,2026-05-19,2026-05-28,CUST-01080,APAC,retail_partner,Apparel,Merino Socks,2,28.9,25
ORD-103619,2026-05-19,2026-05-21,CUST-01376,APAC,web,Home,Cookware Set,1,252.93,0
ORD-104185,2026-05-19,2026-05-20,CUST-01309,NA,web,Electronics,Mechanical Keyboard,2,197.04,0
ORD-104191,2026-05-19,2026-05-22,CUST-00939,APAC,web,Electronics,Wireless Earbuds,1,128.48,0
ORD-100047,2026-05-20,2026-05-23,CUST-00929,EMEA,marketplace,Apparel,Running Shoes,1,161.89,10
ORD-100364,2026-05-20,2026-05-22,CUST-01295,APAC,mobile_app,ELECTRONICS,Mechanical Keyboard,3,195.04,25
ORD-100478,2026-05-20,2026-05-22,CUST-00498,NA,web,Home,Air Purifier,1,344.86,25
ORD-100579,2026-05-20,2026-05-22,CUST-00259,APAC,web,Electronics,Mechanical Keyboard,2,198.39,10
ORD-100901,2026-05-20,2026-05-21,CUST-01172,APAC,mobile_app,Outdoors,Camping Tent,4,366.46,0
ORD-100985,2026-05-20,2026-05-21,CUST-00027,EMEA,web,Apparel,Merino Socks,1,30.58,15
ORD-101098,2026-05-20,2026-05-25,CUST-00547,APAC,mobile_app,Home,Air Purifier,1,330.59,0
ORD-101534,2026-05-20,2026-05-21,CUST-00464,NA,retail_partner,Home,Espresso Machine,1,698.36,15
ORD-101666,2026-05-20,2026-05-25,CUST-00005,APAC,mobile_app,Outdoors,Trail Backpack,1,177.71,0
ORD-101876,2026-05-20,2026-05-21,CUST-01123,APAC,mobile_app,Apparel,Rain Jacket,1,229.62,0
